ZIP Code,Country,NUTS 0,NUTS 1,NUTS 2,NUTS 3,NUTS 3 Name,CDD_2015,CDD_45_pa,CDD_85_pa,HDD_2015,HDD_45_pa,HDD_85_pa
PL10-192,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-201,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-202,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-203,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-205,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-206,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-207,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-208,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-209,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-210,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-211,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-212,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-213,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-214,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-215,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-216,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-217,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-218,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-219,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-220,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-221,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-222,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-224,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-225,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-226,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-227,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-228,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-229,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-230,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-233,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-236,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-237,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-238,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-239,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-240,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-241,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-242,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-243,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-244,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-245,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-246,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-247,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-248,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-250,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-251,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-252,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-253,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-254,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-256,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-258,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-259,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-260,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-261,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-262,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-266,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-267,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-268,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-269,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-270,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-271,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-272,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-273,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-274,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-275,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-276,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-277,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-278,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-279,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-280,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-281,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-282,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-283,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-284,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-285,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-286,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-287,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-288,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-290,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-291,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-292,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-293,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-294,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-295,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-301,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-302,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-303,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-305,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-307,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-309,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-310,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-313,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-314,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-315,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-316,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-319,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-320,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-321,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-322,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-323,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-324,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-325,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-326,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-327,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-329,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-330,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-332,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-333,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-334,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-335,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-336,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-337,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-339,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-340,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-341,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-342,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-343,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-344,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-345,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-346,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-347,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-348,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-349,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-350,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-351,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-352,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-353,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-354,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-355,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-356,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-357,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-358,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-359,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-360,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-361,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
